1952,5,0,1,3810,TRUE
1953,5,0,2,3357,TRUE
1954,5,0,3,4012,TRUE
1955,5,0,4,2861,TRUE
1956,5,0,5,4982,TRUE
1957,5,148,1,89,TRUE
1958,5,148,2,24,TRUE
1959,5,148,3,23,TRUE
1960,5,148,4,17,TRUE
1961,5,148,5,87,TRUE
1962,5,152,1,70,TRUE
1963,5,152,2,33,TRUE
1964,5,152,3,39,TRUE
1965,5,152,4,25,TRUE
1966,5,152,5,59,TRUE
1967,5,150,1,93,TRUE
1968,5,150,2,19,TRUE
1969,5,150,3,26,TRUE
1970,5,150,4,16,TRUE
1971,5,150,5,87,TRUE
1972,5,153,1,71,TRUE
1973,5,153,2,36,TRUE
1974,5,153,3,29,TRUE
1975,5,153,4,55,TRUE
1976,5,153,5,99,TRUE
1982,5,156,1,114,TRUE
1983,5,156,2,48,TRUE
1984,5,156,3,47,TRUE
1985,5,156,4,69,TRUE
1986,5,156,5,111,TRUE
1987,5,157,1,51,TRUE
1988,5,157,2,32,TRUE
1989,5,157,3,67,TRUE
1990,5,157,4,32,TRUE
1991,5,157,5,60,TRUE
1992,5,159,1,33,TRUE
1993,5,159,2,26,TRUE
1994,5,159,3,16,TRUE
1995,5,159,4,18,TRUE
1996,5,159,5,32,TRUE
1997,5,161,1,54,TRUE
1998,5,161,2,24,TRUE
1999,5,161,3,27,TRUE
2000,5,161,4,17,TRUE
2001,5,161,5,49,TRUE
2002,5,151,1,79,TRUE
2003,5,151,2,43,TRUE
2004,5,151,3,58,TRUE
2005,5,151,4,52,TRUE
2006,5,151,5,84,TRUE
2007,5,149,1,64,TRUE
2008,5,149,2,21,TRUE
2009,5,149,3,69,TRUE
2010,5,149,4,27,TRUE
2011,5,149,5,81,TRUE
2012,5,155,1,69,TRUE
2013,5,155,2,43,TRUE
2014,5,155,3,145,TRUE
2015,5,155,4,38,TRUE
2016,5,155,5,101,TRUE
2017,5,163,1,71,TRUE
2018,5,163,2,20,TRUE
2019,5,163,3,21,TRUE
2020,5,163,4,15,TRUE
2021,5,163,5,66,TRUE
2022,5,164,1,122,TRUE
2023,5,164,2,45,TRUE
2024,5,164,3,52,TRUE
2025,5,164,4,48,TRUE
2026,5,164,5,143,TRUE
2027,5,165,1,46,TRUE
2028,5,165,2,32,TRUE
2029,5,165,3,25,TRUE
2030,5,165,4,28,TRUE
2031,5,165,5,41,TRUE
2032,5,166,1,28,TRUE
2033,5,166,2,17,TRUE
2034,5,166,3,23,TRUE
2035,5,166,4,8,TRUE
2036,5,166,5,28,TRUE
2037,5,167,1,153,TRUE
2038,5,167,2,62,TRUE
2039,5,167,3,45,TRUE
2040,5,167,4,35,TRUE
2041,5,167,5,126,TRUE
2042,5,181,1,104,TRUE
2043,5,181,2,50,TRUE
2044,5,181,3,65,TRUE
2045,5,181,4,56,TRUE
2046,5,181,5,121,TRUE
2047,5,170,1,74,TRUE
2048,5,170,2,37,TRUE
2049,5,170,3,44,TRUE
2050,5,170,4,42,TRUE
2051,5,170,5,61,TRUE
2052,5,169,1,75,TRUE
2053,5,169,2,30,TRUE
2054,5,169,3,24,TRUE
2055,5,169,4,46,TRUE
2056,5,169,5,74,TRUE
2057,5,168,1,62,TRUE
2058,5,168,2,16,TRUE
2059,5,168,3,11,TRUE
2060,5,168,4,32,TRUE
2061,5,168,5,66,TRUE
2062,5,176,1,22,TRUE
2063,5,176,2,22,TRUE
2064,5,176,3,14,TRUE
2065,5,176,4,22,TRUE
2066,5,176,5,30,TRUE
2067,5,175,1,36,TRUE
2068,5,175,2,20,TRUE
2069,5,175,3,18,TRUE
2070,5,175,4,12,TRUE
2071,5,175,5,31,TRUE
2072,5,174,1,45,TRUE
2073,5,174,2,32,TRUE
2074,5,174,3,24,TRUE
2075,5,174,4,33,TRUE
2076,5,174,5,59,TRUE
2077,5,173,1,39,TRUE
2078,5,173,2,23,TRUE
2079,5,173,3,33,TRUE
2080,5,173,4,29,TRUE
2081,5,173,5,46,TRUE
2082,5,172,1,37,TRUE
2083,5,172,2,27,TRUE
2084,5,172,3,59,TRUE
2085,5,172,4,14,TRUE
2086,5,172,5,51,TRUE
2087,5,180,1,22,TRUE
2088,5,180,2,6,TRUE
2089,5,180,3,13,TRUE
2090,5,180,4,10,TRUE
2091,5,180,5,19,TRUE
2092,5,179,1,51,TRUE
2093,5,179,2,27,TRUE
2094,5,179,3,42,TRUE
2095,5,179,4,26,TRUE
2096,5,179,5,124,TRUE
2097,5,178,1,87,TRUE
2098,5,178,2,36,TRUE
2099,5,178,3,44,TRUE
2100,5,178,4,30,TRUE
2101,5,178,5,90,TRUE
2102,5,177,1,52,TRUE
2103,5,177,2,29,TRUE
2104,5,177,3,20,TRUE
2105,5,177,4,29,TRUE
2106,5,177,5,37,TRUE
